#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
 302; ;20 22 19.15;+38 31 11.2;14.02; ; 2.73; ;     ; ; 1.16; ; 0.59; ; 0.21; ; 0.48; ;b9 V:
 303; ;20 22 19.34;+38 46 30.8;13.19; ; 3.27;:; 2.86;:; 1.83; ; 0.68; ; 0.36; ; 0.73; ;k, **
 304; ;20 22 19.51;+38 49 59.4;14.31; ; 3.04; ; 2.60;:; 1.73; ; 0.70; ; 0.30; ; 0.67; ;g9 V
 305;*;20 22 19.54;+38 27 31.0;13.32; ; 3.33; ; 2.42; ; 1.44; ; 0.68; ; 0.25; ; 0.59; ;a6 III
 306; ;20 22 19.71;+38 38 13.1;14.64; ;     ; ; 2.66;:; 1.80; ; 0.91; ; 0.31; ; 0.81; ;f0 V
 307; ;20 22 19.91;+38 48 30.3;12.07; ; 2.68; ; 2.11; ; 1.48; ; 0.64; ; 0.24; ; 0.63; ;f7 V
 308; ;20 22 20.00;+38 17 54.3;11.71; ; 3.74; ; 3.19; ; 2.16; ; 0.86; ; 0.35; ; 0.81; ;k, **
 309; ;20 22 20.08;+38 41 20.3;14.01; ; 2.48;:;     ; ; 1.46; ; 0.65; ; 0.25; ; 0.63; ;f8 V
 310; ;20 22 20.35;+38 47 47.5;13.71; ; 3.30;:; 2.38; ; 1.50; ; 0.71; ; 0.28; ; 0.64; ;f0 III
 311;*;20 22 20.36;+38 36 50.4;11.85; ; 2.59;:;     ; ; 1.16; ; 0.61; ; 0.20; ; 0.53; ;b, **
 312; ;20 22 20.46;+38 29 30.3;14.62; ;     ; ;     ; ; 1.88; ; 0.76; ; 0.34; ; 0.77; ;k0 V
 313; ;20 22 20.61;+38 50 48.6;14.97; ;     ; ; 2.39;:; 1.47; ; 0.75; ; 0.27; ; 0.59;:;b-a, **
 314; ;20 22 20.80;+38 24 44.2;14.80; ; 3.10;:; 2.51;:; 1.68; ; 0.82; ; 0.28; ; 0.75; ;f3 V
 315;*;20 22 20.88;+38 24 15.9;12.92; ; 2.50; ; 2.00; ; 1.35; ; 0.62; ; 0.22; ; 0.60; ;f6 V
 316;*;20 22 20.96;+38 43 29.5; 9.00; ; 1.87; ; 1.51; ; 1.17; ; 0.67; ; 0.24; ; 0.56; ;b1 III
 317; ;20 22 20.96;+38 52 28.1;14.44; ;     ; ; 2.73;:; 1.84; ; 0.91; ; 0.32; ; 0.85; ;f0 V
 318; ;20 22 21.09;+38 45 24.2;13.68; ;     ; ;     ; ; 2.59; ; 1.15; ; 0.46; ; 1.04; ;g9 IV
 319; ;20 22 21.22;+38 42 54.9;14.79; ;     ; ;     ; ; 2.60; ; 1.01; ; 0.63; ; 1.08; ;m0 V
 320; ;20 22 21.79;+38 54 26.3;13.70; ; 2.49;:; 2.06; ; 1.39; ; 0.63; ; 0.23; ; 0.59; ;g0 V:
 321; ;20 22 22.12;+38 49 51.1;13.26; ; 3.26; ; 2.36; ; 1.42; ; 0.69; ; 0.25; ; 0.61; ;a5 V
 322; ;20 22 22.36;+38 33 49.8;13.57; ; 2.75; ; 2.35; ; 1.54; ; 0.66; ; 0.25; ; 0.64; ;g3 V:
 323; ;20 22 22.43;+38 34 13.3;14.80; ;     ; ; 2.61;:; 1.52; ; 0.73; ; 0.23; ; 0.61; ;a3 IV
 324; ;20 22 22.72;+38 43 48.3;14.78; ;     ; ;     ; ; 1.68;:; 0.89; ; 0.36; ; 0.74; ;b9.5 V
 325;*;20 22 22.78;+38 32 56.1;13.23; ; 2.58; ; 1.92; ; 1.23; ; 0.64; ; 0.22; ; 0.52; ;b7 IV
 326; ;20 22 23.11;+38 30 23.8;13.95; ;     ; ;     ; ; 3.54; ; 1.49; ; 0.64; ; 1.33; ;k-m, **
 327; ;20 22 23.16;+38 29 18.5;14.02; ; 3.48; ; 2.65;:; 1.91; ; 0.93; ; 0.33; ; 0.85; ;f5 IV
 328; ;20 22 23.20;+38 47 46.6;14.09; ; 3.09; ; 2.11;:; 1.28; ; 0.66; ; 0.22; ; 0.56; ;b9 III:
 329; ;20 22 23.48;+39 06 03.0;13.40; ; 2.59; ; 2.12; ; 1.48; ; 0.66; ; 0.26; ; 0.66; ;g0 V
 330; ;20 22 23.50;+39 00 30.3;13.24; ; 2.35; ; 1.80; ; 1.27; ; 0.56; ; 0.20; ; 0.54; ;f6 V
 331; ;20 22 23.95;+38 38 37.8;14.07; ; 5.00;:;     ; ; 2.82; ; 1.27; ; 0.50; ; 1.13; ;k0 III-IV
 332; ;20 22 24.18;+38 41 26.9;14.77; ; 3.12;:; 2.30;:; 1.36; ; 0.71; ; 0.25; ; 0.61; ;a0 V
 333;*;20 22 24.25;+38 54 19.8;10.03; ; 1.75; ; 1.38; ; 1.05; ; 0.59; ; 0.20; ; 0.50; ;b1 III
 334; ;20 22 24.29;+38 37 11.1;14.22; ; 2.63; ; 2.17;:; 1.50; ; 0.64; ; 0.26; ; 0.62; ;g2 V
 335; ;20 22 24.31;+38 51 17.4;14.25; ; 2.91; ; 2.52;:; 1.65; ; 0.69; ; 0.28; ; 0.69; ;g
 336; ;20 22 24.42;+38 52 34.3;12.14; ; 4.98; ; 4.06;:; 2.94; ; 1.29; ; 0.46; ; 1.13; ;g, **
 337; ;20 22 24.60;+38 38 48.0;13.32; ; 3.04;:; 2.22;:; 1.30; ; 0.64; ; 0.23; ; 0.51; ;a0 V
 338; ;20 22 25.15;+39 04 21.9;14.37; ;     ; ; 2.25;:; 1.60; ; 0.76; ; 0.29; ; 0.69; ;f6 V
 339; ;20 22 25.39;+38 56 24.5;14.87; ;     ; ;     ; ; 1.77; ; 0.93; ; 0.36; ; 0.80; ;a
 340; ;20 22 25.78;+38 46 45.9;13.12; ;     ; ;     ; ; 3.31; ; 1.43; ; 0.58; ; 1.25; ;k2 III
 341; ;20 22 26.02;+38 35 57.7;13.42; ; 2.74; ; 2.02; ; 1.21; ; 0.62; ; 0.21; ; 0.52; ;b9 V
 342; ;20 22 26.04;+38 00 06.9;13.03; ; 4.04;:; 3.12;:; 2.39; ; 1.32; ; 0.46; ; 1.13; ;b, **
 343; ;20 22 26.19;+37 59 04.2;12.89; ; 3.47; ; 2.67; ; 2.03; ; 1.13; ; 0.43; ; 0.96; ;b3 III
 344; ;20 22 26.44;+38 31 23.0;14.21; ; 2.63; ; 2.10;:; 1.48; ; 0.69; ; 0.25; ; 0.60; ;f7 V
 345; ;20 22 26.50;+39 00 01.0;14.38; ; 3.27; ; 2.46;:; 1.74; ; 0.98; ; 0.35; ; 0.80; ;b5 IV
 346; ;20 22 26.61;+38 34 49.2;13.59; ;     ; ;     ; ; 3.88; ; 2.04; ; 0.83; ; 1.94; ;f-g
 347; ;20 22 27.35;+38 45 00.9;12.29; ; 2.48; ; 2.05; ; 1.40; ; 0.59; ; 0.23; ; 0.58; ;g, **
 348; ;20 22 27.37;+38 53 22.7;14.58; ;     ; ; 2.60;:; 1.74; ; 0.90; ; 0.34; ; 0.79; ;b, **
 349; ;20 22 27.40;+38 47 31.0;13.19; ; 4.93;:; 3.93;:; 2.85; ; 1.31; ; 0.50; ; 1.18;:;g
 350; ;20 22 27.45;+38 34 12.7;14.36; ; 3.46;:; 2.52;:; 1.54; ; 0.71; ; 0.26; ; 0.65; ;a6 III:
 351; ;20 22 27.55;+39 00 19.4;14.81; ;     ; ;     ; ; 1.97; ; 1.08; ; 0.36; ; 0.86; ;b
 352; ;20 22 27.71;+38 20 20.9;13.54; ; 2.47; ; 1.93; ; 1.30; ; 0.60; ; 0.22; ; 0.55; ;f5 V
 353;*;20 22 27.93;+38 46 51.6;10.39; ; 1.80; ; 1.41; ; 0.96; ; 0.53; ; 0.18; ; 0.46; ;b2.5 V
 354; ;20 22 28.14;+38 21 43.7;14.86; ;     ; ; 2.50;:; 1.58; ; 0.89; ; 0.30; ; 0.70; ;b9:
 355; ;20 22 28.69;+38 08 05.9;13.52; ; 2.92; ;     ; ; 1.59; ; 0.70; ; 0.28; ; 0.69; ;f7 IV
 356; ;20 22 29.25;+39 07 19.5;14.06; ; 2.77; ; 2.32;:; 1.55; ; 0.64; ; 0.26; ; 0.62; ;g5 V
 357;*;20 22 29.34;+38 17 15.5;13.03; ; 3.80; ; 2.95; ; 2.19; ; 1.20; ; 0.41; ; 1.06; ;b4 IV
 358; ;20 22 29.42;+38 24 25.9;14.52; ;     ; ; 2.59;:; 1.84; ; 0.90; ; 0.30; ; 0.78; ;f6 V
 359; ;20 22 29.44;+39 10 30.9;12.09; ; 2.34; ; 1.85; ; 1.28; ; 0.55; ; 0.18; ; 0.55; ;f7 V
 360; ;20 22 29.64;+38 31 50.7;12.51; ; 3.48; ; 3.01; ; 2.11; ; 0.80; ; 0.41; ; 0.86; ;k2.5 V
 361; ;20 22 29.76;+38 45 21.3;13.82;:; 2.67;:; 2.18;:; 1.51;:; 0.62;:; 0.20;:; 0.74;:;
 362; ;20 22 30.47;+38 56 13.1;14.56; ; 3.72;:; 2.85;:; 1.78; ; 0.91;:; 0.32; ; 0.78;:;a
 363; ;20 22 30.74;+38 34 55.8;14.48; ; 3.14;:; 2.32;:; 1.30; ; 0.67; ; 0.23; ; 0.56; ;a0 V
 364; ;20 22 30.91;+39 03 13.3;12.62; ; 2.25; ; 1.72; ; 1.15; ; 0.50; ; 0.17; ; 0.49; ;f5 V
 365; ;20 22 31.08;+38 44 20.4;12.46; ; 2.45; ; 1.87; ; 1.26; ; 0.68; ; 0.24; ; 0.60; ;b5 V
 366; ;20 22 31.09;+38 48 53.7;12.00; ; 2.26; ; 1.85; ; 1.25; ; 0.53; ; 0.19; ; 0.54; ;f8 V
 367;*;20 22 31.22;+38 25 08.2;13.05; ;     ; ;     ; ; 3.43; ; 1.46; ; 0.57; ; 1.28; ;k2 III
 368; ;20 22 31.46;+38 29 29.3;14.38; ; 3.34;:; 2.56;:; 1.76; ; 0.85; ; 0.36; ; 0.66; ;f2 IV
 369;*;20 22 31.73;+38 34 05.8; 9.70; ; 4.19; ; 3.57; ; 2.41; ; 0.89; ; 0.38; ; 0.81; ;k2 III
 370; ;20 22 31.75;+38 50 26.4;14.62; ;     ; ; 2.31;:; 1.39; ; 0.68; ; 0.24; ; 0.54; ;a0 V
 371; ;20 22 32.13;+38 43 12.2;14.48; ;     ; ; 2.70;:; 1.94; ; 0.98; ; 0.35; ; 0.86; ;f, **
 372; ;20 22 32.23;+38 25 55.6;13.95; ; 3.31; ;     ; ; 1.85; ; 0.92; ; 0.32; ; 0.83;:;f3 IV
 373; ;20 22 32.29;+38 49 54.3;14.02; ; 3.11;:; 2.31;:; 1.34;:; 0.61;:; 0.22;:; 0.59;:;a6 V
 374;*;20 22 32.72;+38 42 15.4;12.16; ; 2.36; ; 1.82; ; 1.19; ; 0.63; ; 0.30; ; 0.54; ;b5 IV
 375; ;20 22 32.87;+38 29 23.2;14.15; ; 2.88; ; 2.15;:; 1.25; ; 0.67; ; 0.24; ; 0.55; ;b9 V
 376; ;20 22 33.19;+38 42 27.8;14.73; ; 3.36;:;     ; ; 1.71;:; 0.88; ; 0.35; ; 0.75; ;b-a
 377; ;20 22 33.43;+38 06 28.0;13.52; ; 2.62; ; 2.07; ; 1.40; ; 0.64; ; 0.25; ; 0.61; ;f5 V
 378; ;20 22 33.58;+38 04 10.5;11.70; ; 2.30; ; 1.70; ; 1.05; ; 0.46; ; 0.17; ; 0.45; ;f2 IV
 379; ;20 22 33.63;+38 15 23.1;14.95; ;     ; ;     ; ; 1.95; ; 0.83; ; 0.39; ; 0.78; ;g9 V
 380; ;20 22 33.78;+38 43 08.4;14.41; ;     ; ;     ; ; 3.02; ; 1.40; ; 0.53; ; 1.25; ;g7 III
 381; ;20 22 34.05;+38 45 29.4;14.14; ; 2.42; ;     ; ; 1.41; ; 0.63; ; 0.22; ; 0.62; ;f6 V
 382; ;20 22 34.19;+38 16 09.0;13.01; ; 2.35; ; 1.92; ; 1.35; ; 0.57; ; 0.22; ; 0.58; ;g0 V
 383; ;20 22 34.28;+38 30 59.0;14.26; ; 3.37;:; 2.52;:; 1.62; ; 0.81; ; 0.28; ; 0.65; ;f0 IV:
 384; ;20 22 34.43;+38 55 47.6;14.02; ;     ; ; 3.02;:; 2.13; ; 1.03; ; 0.43; ; 0.95; ;f8 V:
 385; ;20 22 34.44;+38 53 31.1;13.96; ; 3.25; ; 2.33;:; 1.53; ; 0.81; ; 0.29; ; 0.69; ;b8 III
 386; ;20 22 34.49;+38 36 41.3;12.77; ; 2.42; ; 2.02; ; 1.33; ; 0.56; ; 0.21; ; 0.55; ;g1 V
 387; ;20 22 34.81;+38 20 23.8;14.59; ; 2.80; ; 2.39;:; 1.61; ; 0.71; ; 0.27; ; 0.66; ;g4 V
 388;*;20 22 34.91;+38 24 45.2;13.24; ; 3.06; ; 2.24; ; 1.38; ; 0.71; ; 0.24; ; 0.64; ;b, **
 389; ;20 22 34.92;+38 32 34.9;13.03; ; 3.31; ; 2.86; ; 1.93; ; 0.81; ; 0.32; ; 0.78; ;g
 390;*;20 22 34.98;+39 04 21.4;10.18; ; 2.38; ; 1.94; ; 1.32; ; 0.56; ; 0.20; ; 0.55; ;f9 V
 391; ;20 22 35.23;+38 50 13.6;13.61; ; 2.64; ; 1.91; ; 1.12; ; 0.59; ; 0.21; ; 0.51; ;b8 V
 392; ;20 22 35.40;+38 52 45.2;14.10; ;     ; ;     ; ; 2.85; ; 1.32; ; 0.55; ; 1.16; ;g
 393;*;20 22 35.46;+38 39 15.4;10.67; ; 5.10; ; 4.34; ; 3.03; ; 1.17; ; 0.50; ; 1.04; ;k2.5 III
 394;*;20 22 35.57;+38 07 45.7; 8.49; ; 2.86; ; 2.27; ; 1.76; ; 0.99; ; 0.35; ; 0.88; ;b1.5 Iab:
 395; ;20 22 35.72;+38 52 06.7;14.30; ;     ; ; 2.85;:; 1.90; ; 0.87; ; 0.33; ; 0.78; ;a-f
 396; ;20 22 35.88;+38 44 55.6;13.07; ; 2.97;:; 2.16;:; 1.34; ; 0.63; ; 0.24; ; 0.56; ;f0 III
 397; ;20 22 35.91;+37 59 37.6;10.96; ; 3.43; ; 2.64; ; 2.11; ; 1.21; ; 0.42; ; 1.00; ;b
 398;*;20 22 36.03;+38 25 22.5;13.43; ; 3.29;:; 2.39;:; 1.44; ; 0.70; ; 0.23; ; 0.60;:;a
 399; ;20 22 36.03;+38 31 53.1;14.16; ; 3.14; ; 2.37;:; 1.57; ; 0.75; ; 0.28; ; 0.67; ;f1 IV
 400; ;20 22 36.27;+38 31 12.4;14.82; ;     ; ; 2.30;:; 1.37; ; 0.67; ; 0.22; ; 0.55; ;a
 401; ;20 22 36.45;+38 45 19.0;14.74; ;     ; ; 2.69;:; 1.92; ; 0.96; ; 0.32; ; 0.87;:;f5 V
 402; ;20 22 36.69;+39 00 11.8;14.66; ;     ; ; 2.61;:; 1.85; ; 0.90; ; 0.29; ; 0.79; ;f5 V
 403; ;20 22 36.91;+38 21 36.1;14.54; ;     ; ;     ; ; 2.04; ; 1.04; ; 0.39; ; 1.01; ;a-f
 404; ;20 22 36.94;+39 05 21.8;12.84; ; 3.90; ; 3.37;:; 2.31; ; 0.81; ; 0.51; ; 0.87; ;k4 V
 405; ;20 22 37.04;+37 59 12.2;12.54; ; 3.49; ; 2.66; ; 2.07; ; 1.20; ; 0.42; ; 0.97; ;b5
 406; ;20 22 37.08;+38 58 39.8;14.87; ;     ; ;     ; ; 2.12; ; 1.11; ; 0.41; ; 0.93; ;a-f
 407; ;20 22 37.10;+38 32 16.2;14.41; ; 2.74; ; 2.13;:; 1.50; ; 0.71; ; 0.23;:; 0.69;:;f5 V
 408; ;20 22 37.15;+38 49 13.4;13.16; ; 3.21;:; 2.79;:; 1.80; ; 0.71; ; 0.34; ; 0.61; ;k
 409; ;20 22 37.24;+38 49 27.0;10.30; ; 5.83;:; 4.95;:; 3.44; ; 1.29; ; 0.65; ; 1.14; ;k5 III
 410; ;20 22 37.28;+38 53 41.7;14.93; ;     ; ;     ; ; 1.73; ; 0.89; ; 0.31; ; 0.77; ;a
 411; ;20 22 37.55;+39 02 48.8;12.27; ; 2.75; ; 2.28; ; 1.54; ; 0.64; ; 0.24; ; 0.64; ;g, **
 412; ;20 22 37.79;+38 38 06.2;14.88; ;     ; ; 2.52;:; 1.51; ; 0.72; ; 0.24; ; 0.64;:;a5 V:
 413;*;20 22 38.00;+38 47 26.5;12.96; ; 4.65; ; 3.78;:; 2.66; ; 1.21; ; 0.45; ; 1.11; ;g
 414; ;20 22 38.05;+38 36 59.5;13.56; ; 2.69;:; 1.92;:; 1.22; ; 0.64; ; 0.23; ; 0.53;:;b7 III
 415; ;20 22 38.12;+38 21 07.5;14.72; ;     ; ;     ; ; 1.96; ; 0.73; ; 0.34; ; 0.75; ;k1 V
 416; ;20 22 38.12;+38 31 15.3;14.79; ;     ; ; 2.69;:; 1.86; ; 0.89; ; 0.30; ; 0.80; ;f3 IV
 417; ;20 22 38.43;+38 23 48.0;14.79; ;     ; ;     ; ; 1.55; ; 0.83; ; 0.29; ; 0.65; ;b
 418; ;20 22 38.54;+38 17 36.3;14.52; ; 3.01; ; 2.42;:; 1.73; ; 0.77; ; 0.28; ; 0.73;:;g0 V
 419;*;20 22 38.69;+38 17 10.2;13.09; ; 3.23; ; 2.50; ; 1.76; ; 0.84; ; 0.30; ; 0.75; ;f5 IV
 420; ;20 22 38.96;+39 07 08.1;13.68; ; 3.74; ; 2.77;:; 1.99; ; 1.02; ; 0.36; ; 0.85; ;b7 III
 421; ;20 22 39.21;+38 59 18.6;14.86; ;     ; ;     ; ; 2.00; ; 1.00; ; 0.35; ; 0.86; ;a7 IV
 422; ;20 22 39.23;+38 56 32.3;13.46; ; 2.62; ; 2.02; ; 1.38; ; 0.73; ; 0.28; ; 0.65; ;b6 V
 423; ;20 22 39.39;+39 02 02.3;14.21; ; 3.30; ; 2.38;:; 1.59; ; 0.84; ; 0.32; ; 0.74; ;b8 III
 424; ;20 22 39.48;+39 03 34.2;14.90; ;     ; ;     ; ; 1.76; ; 0.98; ; 0.35; ; 0.81; ;b4 IV
 425; ;20 22 39.53;+38 55 44.2;14.38; ; 3.00; ; 2.42;:; 1.68; ; 0.71; ; 0.28; ; 0.69; ;g, **
 426; ;20 22 39.69;+38 41 12.3;14.58; ;     ; ; 2.49;:; 1.48; ; 0.76; ; 0.23; ; 0.67; ;a
 427; ;20 22 39.72;+38 30 29.4;13.91; ; 2.68; ; 2.29;:; 1.57; ; 0.65; ; 0.26; ; 0.66; ;g, **
 428; ;20 22 40.18;+38 52 37.9;11.90; ;     ; ;     ; ; 4.14; ; 1.74; ; 0.74; ; 1.57; ;k3 III
 429; ;20 22 40.29;+38 22 28.3;14.60; ;     ; ; 2.57;:; 1.57; ; 0.82; ; 0.26; ; 0.68; ;a
 430; ;20 22 40.61;+37 58 49.8;13.27; ; 3.20; ; 2.33; ; 1.43; ; 0.67; ; 0.24; ; 0.55; ;a8 III
 431; ;20 22 40.69;+38 42 45.8;14.97; ;     ; ;     ; ; 1.85; ; 0.88; ; 0.35; ; 0.75; ;f6 IV
 432; ;20 22 41.41;+38 48 19.2;14.64; ; 3.11;:; 2.27;:; 1.31; ; 0.69; ; 0.24; ; 0.60; ;b9.5 V
 433; ;20 22 41.55;+38 33 36.0;14.05; ; 3.02; ; 2.16;:; 1.27; ; 0.64; ; 0.23; ; 0.54; ;b9.5 V
 434; ;20 22 41.76;+38 14 03.0;13.00; ; 2.51; ; 2.07; ; 1.45; ; 0.61; ; 0.25; ; 0.62; ;g2 V
 435;*;20 22 41.84;+38 10 37.5;10.58; ; 2.33; ; 1.82; ; 1.37; ; 0.75; ; 0.28; ; 0.65; ;b2 III
 436; ;20 22 41.84;+38 57 22.5;14.68; ; 2.31; ; 1.87;:; 1.36; ; 0.65; ; 0.23; ; 0.59; ;
 437; ;20 22 42.04;+38 27 49.2;14.40; ; 3.02; ; 2.18;:; 1.36; ; 0.72; ; 0.28; ; 0.62;:;b9 IV
 438; ;20 22 42.07;+38 50 32.6;12.22; ; 2.17; ; 1.63; ; 1.03; ; 0.54; ; 0.20; ; 0.46; ;b6 V
 439; ;20 22 42.28;+38 53 13.9;12.08; ; 2.50; ; 1.92; ; 1.33; ; 0.72; ; 0.25; ; 0.61; ;b4 IV
 440; ;20 22 42.31;+38 35 24.1;13.05; ; 2.34; ; 1.88; ; 1.25; ; 0.56; ; 0.20; ; 0.54; ;f6 V
 441; ;20 22 42.37;+38 42 07.3;14.72; ;     ; ;     ; ; 1.89; ; 0.72; ; 0.37; ; 0.75; ;k1 V
 442; ;20 22 42.48;+38 52 53.8;14.47; ;     ; ;     ; ; 1.88; ; 0.96; ; 0.37; ; 0.82;:;a-f
 443; ;20 22 42.61;+38 20 36.3;12.46; ; 2.24; ; 1.78; ; 1.18; ; 0.51; ; 0.18; ; 0.51; ;f6 V
 444;*;20 22 43.04;+38 28 16.8; 9.71; ; 3.85; ; 3.29; ; 2.23; ; 0.85; ; 0.33; ; 0.77; ;k0 III
 445; ;20 22 43.75;+39 06 26.0;13.08; ; 2.89; ; 2.42; ; 1.62; ; 0.64; ; 0.26; ; 0.64; ;g6 IV
 446; ;20 22 43.88;+38 38 11.4;11.22; ; 2.22; ; 1.72; ; 0.96; ; 0.41; ; 0.14; ; 0.39; ;f0 V
 447; ;20 22 43.89;+38 41 10.5;14.04; ; 3.74;:;     ; ; 2.23; ; 0.80; ; 0.47; ; 0.86; ;k4 V
 448; ;20 22 43.93;+38 15 16.2;12.57; ; 2.52; ; 2.04; ; 1.41; ; 0.63; ; 0.22; ; 0.60; ;f, **
 449; ;20 22 43.98;+38 13 11.2;13.21; ; 2.53; ; 2.03; ; 1.41; ; 0.64; ; 0.23; ; 0.61; ;f8 V
 450; ;20 22 44.10;+38 10 01.3;13.47; ; 2.53; ; 2.10; ; 1.44; ; 0.62; ; 0.23; ; 0.61; ;g1 V
 451; ;20 22 44.21;+38 55 40.2;13.17; ; 2.70; ; 2.03; ; 1.39; ; 0.75; ; 0.26; ; 0.65; ;b5 IV
 452;*;20 22 44.69;+38 39 40.8;10.94; ; 2.40; ; 1.78; ; 1.10; ; 0.47; ; 0.17; ; 0.46; ;f2 IV-V
 453; ;20 22 45.35;+38 19 18.5;14.96; ;     ; ; 2.41;:; 1.68; ; 0.81; ; 0.29; ; 0.69; ;f4 V
 454; ;20 22 45.59;+38 55 11.0;13.80; ;     ; ; 3.21;:; 2.11; ; 1.04; ; 0.47; ; 0.82; ;
 455; ;20 22 45.78;+38 57 11.9;14.23; ;     ; ;     ; ; 3.09; ; 1.44; ; 0.55; ; 1.25; ;g5 III:
 456; ;20 22 45.87;+37 58 28.4;14.96; ;     ; ;     ; ; 1.75; ; 0.77; ; 0.31; ;     ; ;g2 V
 457; ;20 22 45.96;+38 27 15.4;12.29; ; 3.14; ; 2.73; ; 1.82; ; 0.69; ; 0.33; ; 0.72; ;k1 V
 458; ;20 22 45.99;+38 38 05.1;14.67; ; 2.69; ; 2.38;:; 1.55; ; 0.68; ; 0.24; ; 0.69; ;g
 459; ;20 22 46.49;+38 25 59.9;14.40; ;     ; ;     ; ; 1.91; ; 1.03; ; 0.35; ; 0.87; ;a
 460; ;20 22 46.60;+38 42 38.7;14.65; ;     ; ; 2.36;:; 1.68; ; 0.82; ; 0.30; ; 0.74; ;f5 V
 461; ;20 22 46.92;+38 32 12.0;14.91; ;     ; ; 2.32;:; 1.33; ; 0.66; ; 0.21; ; 0.56; ;a1 V
 462; ;20 22 47.01;+39 01 32.2;14.41; ; 3.23; ; 2.36;:; 1.54; ; 0.87; ; 0.31; ; 0.73; ;b7 III
 463; ;20 22 47.03;+39 04 57.7;14.39; ;     ; ;     ; ; 2.24; ; 0.82; ; 0.47; ; 0.89; ;k4 V
 464; ;20 22 47.12;+38 50 16.6;13.99; ; 3.71; ; 2.69;:; 1.85; ; 0.93; ; 0.35; ; 0.83; ;**
 465;*;20 22 47.52;+38 23 50.1;13.24; ; 3.66; ; 2.53; ; 1.59; ; 0.78; ; 0.27; ; 0.68; ;
