#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 5891;21 51 16.573;+62 24 51.84;21.829;OO;  1.664;OO;  1.296;OO
0;              ; 5892;21 50 28.705;+62 24 50.12;22.801;OO;  3.184;OO;  2.609;OO
0;              ; 5893;21 51 10.308;+62 24 50.56;21.853;OO;  1.826;OO;  1.135;OO
0;              ; 5894;21 51 56.303;+62 24 42.08;21.643;OO;  1.650;OO;  2.078;OO
0;              ; 5895;21 51 10.409;+62 24 39.44;21.727;OO;  1.827;OO; -0.473;OO
0;              ; 5896;21 51 30.421;+62 24 39.07;21.446;OO;  1.380;OO;  0.800;OO
0;              ; 5897;21 50 44.736;+62 24 37.66;21.845;OO;  2.160;OO;  1.720;OO
0;              ; 5898;21 50 40.958;+62 24 37.20;23.322;OO;  3.651;OO; -0.103;OO
0;              ; 5899;21 51 42.932;+62 24 35.53;22.390;OO;  2.584;OO;  0.143;OO
0;              ; 5900;21 50 25.267;+62 24 33.28;22.278;OO;  2.417;OO;  1.716;OO
0;              ; 5902;21 50 27.434;+62 24 32.97;22.711;OO;  2.971;OO;  3.797;OO
0;              ; 5903;21 51 53.692;+62 24 31.40;21.459;OO;  1.322;OO;  3.711;OO
0;              ; 5904;21 51 38.578;+62 24 29.64;21.128;OO;  1.249;OO;  1.991;OO
0;              ; 5905;21 51 12.778;+62 24 29.45;21.641;OO;  1.492;OO;  0.077;OO
0;              ; 5906;21 50 23.817;+62 24 27.64;22.898;OO;  3.242;OO; -1.103;OO
0;              ; 5907;21 51 52.519;+62 24 28.51;22.229;OO;  2.414;OO;  3.922;OO
0;              ; 5908;21 50 45.307;+62 24 24.75;21.430;OO;  1.444;OO;  0.391;OO
0;              ; 5909;21 51 08.238;+62 24 24.96;22.395;OO;  2.646;OO;  1.244;OO
0;              ; 5910;21 51 37.846;+62 24 24.19;21.695;OO;  1.736;OO; -0.615;OO
0;              ; 5911;21 50 39.824;+62 24 22.54;22.051;OO;  2.082;OO;  1.780;OO
0;              ; 5912;21 51 49.387;+62 24 22.78;23.561;OO;  3.941;OO;  0.381;OO
0;              ; 5913;21 51 57.509;+62 24 20.85;21.567;OO;  1.692;OO; -1.108;OO
0;              ; 5914;21 51 23.926;+62 24 18.35;21.091;OO;  1.300;OO;  4.405;OO
0;              ; 5915;21 51 11.677;+62 24 15.54;21.977;OO;  1.856;OO;  1.476;OO
0;              ; 5916;21 51 37.867;+62 24 12.82;21.253;OO;  1.208;OO;  1.338;OO
0;              ; 5917;21 51 08.918;+62 24 10.12;20.951;OO;  1.114;OO;  1.006;OO
0;              ; 5918;21 50 25.911;+62 24 06.39;21.214;OO;  1.277;OO; -1.109;OO
0;              ; 5919;21 51 09.964;+62 24 05.30;21.880;OO;  1.816;OO;  1.063;OO
0;              ; 5920;21 50 44.915;+62 24 03.29;21.564;OO;  1.649;OO;  0.811;OO
0;              ; 5921;21 50 49.209;+62 24 01.81;21.704;OO;  1.617;OO;  0.493;OO
0;              ; 5922;21 50 25.638;+62 23 58.44;20.847;OO;  0.909;OO; -0.106;OO
0;              ; 5923;21 51 54.852;+62 23 58.79;22.053;OO;  2.164;OO;  0.465;OO
0;              ; 5924;21 51 39.498;+62 23 58.19;23.387;OO;  3.922;OO; -1.741;OO
0;              ; 5925;21 50 25.769;+62 23 54.19;20.887;OO;  0.912;OO;  2.126;OO
0;              ; 5926;21 50 27.582;+62 23 55.51;19.634;VV; -0.233;VV;  0.924;NV
0;              ; 5927;21 51 20.911;+62 23 53.42;21.482;OO;  1.663;OO;  5.409;OO
0;              ; 5928;21 51 25.411;+62 23 52.18;23.753;OO;  4.062;OO; -0.279;OO
0;              ; 5929;21 51 29.367;+62 23 51.83;21.365;OO;  1.651;OO;  1.775;OO
0;              ; 5930;21 50 51.433;+62 23 49.18;21.495;OO;  1.467;OO;  3.482;OO
0;              ; 5931;21 50 48.582;+62 23 47.93;21.351;OO;  1.442;OO;  1.583;OO
0;              ; 5933;21 51 20.989;+62 23 45.09;22.848;OO;  3.108;OO;  1.761;OO
0;              ; 5934;21 51 40.433;+62 23 43.80;21.970;OO;  2.002;OO;  2.973;OO
0;              ; 5935;21 51 50.681;+62 23 41.83;23.716;OO;  3.991;OO; -1.960;OO
0;              ; 5936;21 50 47.293;+62 23 37.69;21.162;OO;  1.280;OO;  1.637;OO
0;              ; 5937;21 50 58.269;+62 23 35.20;21.691;OO;  1.784;OO; -0.204;OO
0;              ; 5938;21 51 19.515;+62 23 34.92;21.363;OO;  1.662;OO;  0.241;OO
0;              ; 5939;21 50 26.382;+62 23 34.09;21.212;OO;  1.405;OO;  0.774;OO
0;              ; 5940;21 51 05.242;+62 23 33.83;22.100;OO;  2.087;OO; -0.114;OO
0;              ; 5941;21 50 42.110;+62 23 29.50;23.941;OO;  4.087;OO; -1.995;OO
0;              ; 5942;21 50 36.955;+62 23 27.90;21.927;OO;  2.001;OO;  0.256;OO
0;              ; 5943;21 51 09.157;+62 23 21.85;21.422;OO;  1.526;OO;  0.209;OO
0;              ; 5944;21 51 54.125;+62 23 21.60;24.190;OO;  4.352;OO; -2.940;OO
0;              ; 5945;21 51 54.839;+62 23 21.32;22.403;OO;  2.628;OO;  3.091;OO
0;              ; 5946;21 51 47.505;+62 23 20.69;23.477;OO;  3.942;OO; -0.147;OO
0;              ; 5947;21 51 37.282;+62 23 14.30;21.955;OO;  2.166;OO;  2.614;OO
0;              ; 5948;21 51 15.361;+62 23 11.73;21.773;OO;  1.888;OO;  1.060;OO
0;              ; 5949;21 51 37.046;+62 23 07.96;22.097;OO;  2.042;OO;  1.882;OO
0;              ; 5950;21 51 55.300;+62 23 06.34;20.703;OO;  0.630;OO;  0.302;OO
0;              ; 5951;21 51 06.717;+62 23 06.02;21.351;OO;  1.214;OO;  0.346;OO
0;              ; 5953;21 51 06.543;+62 23 01.67;21.262;OO;  1.388;OO;  3.907;OO
0;              ; 5954;21 51 53.048;+62 23 01.20;21.807;OO;  1.627;OO; -0.274;OO
0;              ; 5955;21 51 35.366;+62 23 00.39;21.842;OO;  1.909;OO;  1.641;OO
0;              ; 5956;21 50 40.664;+62 22 57.73;21.481;OO;  1.910;OO;  0.361;OO
0;              ; 5957;21 51 19.816;+62 22 55.56;22.203;OO;  2.549;OO;  0.649;OO
0;              ; 5958;21 50 26.826;+62 22 53.98;22.292;OO;  2.561;OO;  0.197;OO
0;              ; 5959;21 51 54.843;+62 22 54.33;21.288;OO;  1.317;OO; -0.578;OO
0;              ; 5960;21 50 42.972;+62 22 49.74;21.166;OO;  1.283;OO;  0.916;OO
0;              ; 5961;21 51 35.372;+62 22 49.00;22.706;OO;  2.940;OO; -0.633;OO
0;              ; 5962;21 51 53.080;+62 22 48.96;21.336;OO;  1.418;OO;  0.906;OO
0;              ; 5964;21 51 07.539;+62 22 40.41;21.627;OO;  1.899;OO; -0.186;OO
0;              ; 5966;21 51 24.705;+62 22 39.66;22.553;OO;  2.311;OO; -0.087;OO
0;              ; 5967;21 51 16.886;+62 22 38.82;21.274;OO;  1.130;OO;  1.192;OO
0;              ; 5968;21 50 49.863;+62 22 36.86;22.727;OO;  2.978;OO; -1.383;OO
0;              ; 5970;21 50 38.303;+62 22 36.36;22.543;OO;  2.564;OO;  0.581;OO
0;              ; 5971;21 51 03.815;+62 22 35.50;22.104;OO;  2.315;OO; -0.451;OO
0;              ; 5972;21 50 30.310;+62 22 34.76;21.662;OO;  1.777;OO; -0.423;OO
0;              ; 5973;21 51 05.712;+62 22 35.37;21.485;OO;  1.421;OO;  0.421;OO
0;              ; 5974;21 51 20.757;+62 22 34.76;21.987;OO;  1.784;OO;  0.461;OO
0;              ; 5975;21 51 56.152;+62 22 33.95;23.181;OO;  3.234;OO; -1.051;OO
0;              ; 5976;21 50 27.565;+62 22 31.90;21.255;OO;  1.328;OO;  0.064;OO
0;              ; 5977;21 51 20.810;+62 22 32.65;21.747;OO;  1.785;OO;  1.578;OO
0;              ; 5978;21 51 02.034;+62 22 29.29;21.081;OO;  1.149;OO;  0.889;OO
0;              ; 5979;21 50 36.660;+62 22 28.99;21.709;OO;  1.518;OO;  2.128;OO
0;              ; 5980;21 50 44.394;+62 22 28.06;21.354;OO;  1.582;OO;  1.735;OO
0;              ; 5981;21 51 12.256;+62 22 28.23;21.962;OO;  2.225;OO;  0.469;OO
0;              ; 5982;21 51 26.526;+62 22 28.19;21.253;OO;  1.063;OO; -0.184;OO
0;              ; 5983;21 50 23.659;+62 22 25.78;22.829;OO;  3.029;OO;  0.278;OO
0;              ; 5984;21 51 48.480;+62 22 25.66;21.534;OO;  1.701;OO;  0.443;OO
0;              ; 5985;21 51 14.793;+62 22 24.26;22.589;OO;  2.719;OO;  0.609;OO
0;              ; 5986;21 51 01.670;+62 22 19.59;21.494;OO;  1.663;OO;  2.688;OO
0;              ; 5987;21 51 39.898;+62 22 18.89;21.172;OO;  1.054;OO;  0.089;OO
0;              ; 5988;21 51 19.424;+62 22 17.41;22.036;OO;  2.063;OO; -0.764;OO
0;              ; 5989;21 51 48.925;+62 22 17.19;21.595;OO;  1.544;OO; -0.011;OO
0;              ; 5990;21 50 29.317;+62 22 12.45;22.327;OO;  2.506;OO; -0.947;OO
0;              ; 5991;21 50 51.165;+62 22 13.15;21.373;OO;  1.162;OO;  0.903;OO
0;              ; 5992;21 51 13.368;+62 22 09.82;21.761;OO;  1.946;OO;  2.594;OO
0;              ; 5993;21 51 24.813;+62 22 09.64;21.547;OO;  1.520;OO;  1.397;OO
0;              ; 5994;21 51 51.056;+62 22 09.17;22.496;OO;  2.609;OO;  2.183;OO
0;              ; 5995;21 50 46.951;+62 22 07.73;21.566;OO;  1.573;OO;  4.484;OO
0;              ; 5996;21 51 28.614;+62 22 06.29;21.500;OO;  1.548;OO;  1.662;OO
0;              ; 5997;21 51 10.950;+62 22 03.60;21.398;OO;  1.472;OO;  2.123;OO
0;              ; 5998;21 50 23.639;+62 21 59.02;21.942;OO;  1.915;OO;  2.688;OO
0;              ; 5999;21 51 18.652;+62 21 58.03;22.354;OO;  2.585;OO; -0.245;OO
0;              ; 6000;21 51 14.837;+62 21 57.76;21.452;OO;  1.541;OO; -0.286;OO
0;              ; 6001;21 51 19.580;+62 21 55.08;22.324;OO;  2.645;OO;  0.038;OO
0;              ; 6002;21 51 44.395;+62 21 54.09;21.824;OO;  1.792;OO;  1.228;OO
0;              ; 6003;21 50 43.295;+62 21 51.04;21.967;OO;  1.790;OO;  0.871;OO
0;              ; 6004;21 50 31.394;+62 21 49.30;21.457;OO;  1.612;OO;  1.575;OO
0;              ; 6005;21 51 32.310;+62 21 50.27;22.028;OO;  2.075;OO;  4.275;OO
0;              ; 6006;21 50 34.412;+62 21 49.43;22.480;OO;  2.512;OO; -0.216;OO
0;              ; 6007;21 51 22.831;+62 21 49.21;22.209;OO;  2.245;OO;  3.422;OO
0;              ; 6008;21 51 00.953;+62 21 44.57;22.378;OO;  2.712;OO;  0.039;OO
0;              ; 6009;21 50 23.166;+62 21 43.76;22.320;OO;  2.656;OO; -1.320;OO
0;              ; 6010;21 50 22.261;+62 21 40.07;22.575;OO;  2.901;OO; -0.241;OO
0;              ; 6011;21 50 44.650;+62 21 38.90;21.806;OO;  2.096;OO;  1.052;OO
0;              ; 6012;21 50 34.427;+62 21 39.05;21.405;OO;  1.492;OO;  1.105;OO
0;              ; 6013;21 51 43.047;+62 21 35.53;21.598;OO;  1.682;OO;  0.215;OO
0;              ; 6014;21 51 32.088;+62 21 33.80;20.866;OO;  1.076;OO;  0.701;OO
0;              ; 6015;21 51 53.910;+62 21 33.54;22.334;OO;  2.756;OO; -1.119;OO
0;              ; 6016;21 51 22.461;+62 21 31.33;21.456;OO;  1.505;OO;  0.484;OO
0;              ; 6017;21 51 36.656;+62 21 31.63;21.783;OO;  1.952;OO;  1.288;OO
0;              ; 6018;21 51 30.022;+62 21 26.60;21.889;OO;  1.907;OO; -0.015;OO
0;              ; 6019;21 51 16.104;+62 21 24.97;21.929;OO;  2.001;OO;  2.192;OO
0;              ; 6020;21 51 02.576;+62 21 24.20;21.473;OO;  1.684;OO;  0.098;OO
0;              ; 6021;21 51 02.401;+62 21 19.33;21.208;OO;  1.277;OO;  0.580;OO
0;              ; 6022;21 51 44.064;+62 21 19.37;22.205;NN;  2.373;NN; -0.343;NN
0;              ; 6023;21 51 46.859;+62 21 19.33;21.531;OO;  1.364;OO;  3.500;OO
0;              ; 6024;21 50 50.415;+62 21 17.41;22.219;OO;  2.349;OO; -0.718;OO
0;              ; 6025;21 50 51.108;+62 21 15.14;21.737;OO;  2.154;OO;  0.365;OO
0;              ; 6026;21 50 40.962;+62 21 14.96;22.610;OO;  2.841;OO;  0.854;OO
0;              ; 6027;21 51 17.059;+62 21 15.08;22.809;OO;  3.005;OO; -1.371;OO
0;              ; 6028;21 51 50.559;+62 21 14.94;23.801;OO;  4.202;OO; -1.002;OO
0;              ; 6029;21 51 20.133;+62 21 14.74;21.998;OO;  2.005;OO;  0.681;OO
0;              ; 6030;21 51 49.368;+62 21 13.51;21.002;OO;  1.048;OO;  0.931;OO
0;              ; 6031;21 51 51.594;+62 21 12.99;23.371;OO;  3.479;OO;  3.406;OO
0;              ; 6032;21 51 20.690;+62 21 10.13;21.522;OO;  1.637;OO;  0.657;OO
0;              ; 6033;21 50 39.755;+62 21 08.38;21.180;OO;  1.370;OO;  3.261;OO
0;              ; 6034;21 51 50.595;+62 21 08.71;21.678;OO;  1.769;OO; -0.681;OO
0;              ; 6035;21 51 01.523;+62 21 07.70;21.825;OO;  2.075;OO;  1.579;OO
0;              ; 6037;21 51 24.582;+62 21 07.97;17.817;VV; -1.046;VV; -0.133;VV
0;              ; 6039;21 51 12.486;+62 21 04.52;22.422;OO;  2.624;OO;  2.321;OO
0;              ; 6040;21 51 14.763;+62 21 00.73;22.242;OO;  2.570;OO; -0.342;OO
0;              ; 6041;21 51 25.782;+62 20 59.94;21.365;OO;  1.356;OO;  2.069;OO
0;              ; 6042;21 50 58.519;+62 20 56.36;21.484;OO;  1.253;OO;  0.629;OO
0;              ; 6043;21 51 49.230;+62 20 54.97;21.493;OO;  1.572;OO;  1.206;OO
0;              ; 6044;21 51 30.194;+62 20 52.81;21.002;OO;  1.139;OO;  3.424;OO
0;              ; 6045;21 50 36.825;+62 20 52.86;22.730;OO;  2.780;OO; -1.353;OO
0;              ; 6046;21 50 23.712;+62 20 51.58;21.353;OO;  1.540;OO;  0.515;OO
0;              ; 6047;21 50 55.790;+62 20 51.85;21.686;OO;  1.782;OO;  1.217;OO
0;              ; 6048;21 51 19.781;+62 20 50.38;21.602;OO;  1.909;OO;  1.328;OO
0;              ; 6049;21 51 51.578;+62 20 49.94;22.402;OO;  2.465;OO; -0.098;OO
0;              ; 6050;21 51 46.879;+62 20 49.30;24.476;OO;  4.737;OO; -2.846;OO
0;              ; 6051;21 51 01.347;+62 20 48.68;22.218;OO;  2.239;OO;  0.295;OO
0;              ; 6052;21 51 18.525;+62 20 45.11;21.737;OO;  1.880;OO;  0.571;OO
0;              ; 6053;21 51 43.364;+62 20 45.27;21.545;OO;  1.588;OO;  0.793;OO
0;              ; 6054;21 50 26.004;+62 20 39.48;27.124;OO;  7.956;OO; -4.036;OO
0;              ; 6055;21 51 13.582;+62 20 39.18;21.209;OO;  1.413;OO;  1.681;OO
0;              ; 6056;21 51 55.139;+62 20 39.70;22.111;OO;  1.992;OO; -0.095;OO
0;              ; 6057;21 50 59.649;+62 20 37.36;21.382;OO;  1.440;OO;  1.588;OO
0;              ; 6058;21 51 17.845;+62 20 36.39;21.219;OO;  1.324;OO; -0.224;OO
0;              ; 6059;21 51 24.980;+62 20 36.55;21.280;OO;  1.416;OO;  0.602;OO
0;              ; 6060;21 50 45.025;+62 20 35.63;21.709;OO;  1.618;OO;  0.512;OO
0;              ; 6061;21 50 41.197;+62 20 33.52;21.367;OO;  1.662;OO;  0.664;OO
0;              ; 6062;21 51 30.219;+62 20 31.04;26.998;OO;  7.658;OO; -5.065;OO
0;              ; 6063;21 51 20.499;+62 20 28.35;21.489;OO;  1.613;OO;  0.791;OO
0;              ; 6064;21 50 27.926;+62 20 25.06;22.898;OO;  3.150;OO;  0.477;OO
0;              ; 6065;21 50 25.916;+62 20 24.28;25.321;OO;  5.931;OO; -1.897;OO
0;              ; 6066;21 51 16.166;+62 20 23.75;21.635;OO;  1.738;OO;  1.865;OO
0;              ; 6067;21 51 09.948;+62 20 22.79;22.990;OO;  3.181;OO; -0.700;OO
0;              ; 6068;21 50 38.644;+62 20 22.61;21.892;OO;  2.094;OO; -0.137;OO
0;              ; 6069;21 51 16.019;+62 20 21.75;21.378;OO;  1.732;OO;  1.836;OO
0;              ; 6070;21 51 03.705;+62 20 19.52;21.930;OO;  2.116;OO;  0.739;OO
0;              ; 6071;21 51 02.563;+62 20 16.63;21.859;OO;  2.187;OO;  1.275;OO
0;              ; 6072;21 51 20.977;+62 20 12.86;22.121;OO;  2.220;OO;  0.440;OO
0;              ; 6074;21 50 50.345;+62 20 11.43;21.513;OO;  1.504;OO;  1.359;OO
0;              ; 6075;21 51 06.352;+62 20 09.12;21.717;OO;  1.911;OO;  1.280;OO
0;              ; 6076;21 50 34.187;+62 20 08.07;22.199;OO;  2.453;OO;  2.473;OO
0;              ; 6077;21 50 41.582;+62 20 02.83;23.245;OO;  3.881;OO; -0.650;OO
0;              ; 6078;21 50 27.991;+62 19 59.70;21.999;OO;  2.363;OO;  1.958;OO
0;              ; 6080;21 51 31.362;+62 19 54.81;21.169;OO;  1.512;OO;  1.923;OO
0;              ; 6081;21 51 54.049;+62 19 54.27;21.710;OO;  1.560;OO;  3.534;OO
0;              ; 6082;21 50 47.817;+62 19 53.45;23.260;OO;  3.508;OO;  0.353;OO
0;              ; 6083;21 50 56.485;+62 19 50.74;21.924;OO;  2.136;OO; -0.546;OO
0;              ; 6084;21 50 51.994;+62 19 50.04;22.003;OO;  1.952;OO;  0.340;OO
0;              ; 6085;21 50 30.549;+62 19 48.78;21.972;OO;  2.434;OO;  0.748;OO
0;              ; 6086;21 51 32.715;+62 19 49.17;21.702;OO;  1.570;OO;  2.260;OO
0;              ; 6087;21 51 13.599;+62 19 46.80;21.506;OO;  1.753;OO;  2.948;OO
0;              ; 6088;21 51 40.803;+62 19 47.31;22.212;OO;  2.401;OO;  0.851;OO
0;              ; 6089;21 50 37.735;+62 19 44.00;25.744;OO;  6.483;OO; -2.684;OO
0;              ; 6090;21 51 40.552;+62 19 40.02;22.937;OO;  3.191;OO; -1.454;OO
0;              ; 6091;21 51 41.656;+62 19 39.98;21.918;OO;  1.777;OO; -0.525;OO
0;              ; 6092;21 51 07.813;+62 19 38.96;21.399;OO;  1.521;OO; -0.096;OO
0;              ; 6093;21 51 28.271;+62 19 37.55;21.338;OO;  1.284;OO;  0.674;OO
0;              ; 6094;21 51 47.605;+62 19 36.48;22.017;OO;  2.223;OO;  0.426;OO
0;              ; 6095;21 50 53.402;+62 19 35.63;26.177;OO;  7.019;OO; -4.238;OO
0;              ; 6096;21 51 31.622;+62 19 33.27;21.008;OO;  1.189;OO;  0.754;OO
0;              ; 6097;21 50 45.609;+62 19 31.65;21.509;OV;  2.045;OV;  0.613;OO
0;              ; 6098;21 51 40.161;+62 19 26.31;22.090;OO;  2.344;OO; -0.654;OO
0;              ; 6100;21 50 56.622;+62 19 25.13;21.098;OO;  1.295;OO;  3.385;OO
0;              ; 6101;21 50 30.055;+62 19 23.48;23.068;OO;  3.141;OO;  3.422;OO
0;              ; 6102;21 51 55.368;+62 19 19.46;21.748;OO;  1.756;OO; -0.300;OO
0;              ; 6103;21 50 39.174;+62 19 16.04;21.727;OO;  2.153;OO;  0.459;OO
0;              ; 6104;21 51 18.915;+62 19 14.34;21.894;OO;  2.104;OO; -0.360;OO
0;              ; 6105;21 50 47.026;+62 19 13.61;20.691;FF; -0.994;FF;  3.268;OF
0;              ; 6107;21 51 11.478;+62 19 12.92;21.543;OO;  1.654;OO;  0.653;OO
0;              ; 6108;21 50 29.245;+62 19 12.37;22.151;OO;  2.135;OO; -1.991;OO
0;              ; 6113;21 50 50.413;+62 41 36.71;26.140;OO;  6.087;OO; -4.037;OO
0;              ; 6114;21 51 29.827;+62 41 38.50;24.324;OO;  4.471;OO; -0.843;OO
0;              ; 6115;21 51 20.144;+62 41 37.74;22.610;OO;  2.428;OO; -0.303;OO
0;              ; 6116;21 51 34.035;+62 41 38.33;21.680;OO;  1.236;OO; -0.168;OO
0;              ; 6117;21 50 28.528;+62 41 30.49;23.937;OO;  3.995;OO;  0.742;OO
0;              ; 6118;21 50 51.907;+62 41 32.22;23.507;OO;  2.890;OO; -1.423;OO
0;              ; 6119;21 51 28.141;+62 41 34.13;21.597;OO;  1.004;OO;  0.662;OO
0;              ; 6120;21 50 52.924;+62 41 30.45;22.315;OO;  2.198;OO; -0.037;OO
0;              ; 6121;21 51 33.858;+62 41 33.51;28.090;OO;  8.329;OO; -5.210;OO
0;              ; 6122;21 50 53.276;+62 41 28.08;23.314;OO;  2.897;OO; -0.128;OO
0;              ; 6123;21 51 17.299;+62 41 27.77;22.607;OO;  2.027;OO; -1.031;OO
0;              ; 6124;21 51 29.913;+62 41 27.54;22.806;OO;  2.678;OO;  1.522;OO
0;              ; 6125;21 51 35.795;+62 41 27.34;21.845;OO;  1.469;OO;  1.592;OO
0;              ; 6126;21 50 28.326;+62 41 19.79;22.858;OO;  2.869;OO; -0.597;OO
0;              ; 6127;21 50 54.674;+62 41 21.72;22.183;OO;  1.875;OO;  1.125;OO
0;              ; 6128;21 51 50.900;+62 41 24.79;22.130;OO;  1.941;OO; -0.148;OO
0;              ; 6129;21 50 20.985;+62 41 17.59;21.574;OO;  1.255;OO;  0.805;OO
0;              ; 6130;21 50 39.020;+62 41 18.89;22.329;OO;  1.998;OO;  3.112;OO
0;              ; 6131;21 50 27.525;+62 41 17.52;21.163;OO;  0.791;OO;  0.715;OO
0;              ; 6132;21 51 46.170;+62 41 19.59;22.451;OO;  1.861;OO;  0.809;OO
0;              ; 6133;21 51 07.074;+62 41 16.24;22.747;OO;  2.496;OO; -1.279;OO
0;              ; 6134;21 51 28.424;+62 41 17.21;22.554;OO;  2.307;OO;  0.721;OO
0;              ; 6135;21 51 12.349;+62 41 15.64;22.523;OO;  1.983;OO;  0.756;OO
0;              ; 6136;21 50 25.906;+62 41 11.11;23.586;OO;  3.410;OO; -0.602;OO
0;              ; 6137;21 50 30.396;+62 41 11.54;22.669;OO;  2.339;OO; -0.699;OO
0;              ; 6138;21 51 05.843;+62 41 12.82;21.375;OO;  0.966;OO; -0.257;OO
0;              ; 6140;21 51 55.609;+62 41 14.34;22.312;OO;  2.035;OO;  0.162;OO
0;              ; 6141;21 50 57.882;+62 41 10.06;22.220;OO;  1.861;OO;  2.055;OO
0;              ; 6142;21 51 46.930;+62 41 11.44;20.153;VN;  0.882;VN;  2.480;NV
0;              ; 6143;21 50 33.397;+62 41 06.25;21.416;OO;  1.107;OO;  2.038;OO
0;              ; 6144;21 50 48.567;+62 41 07.12;22.001;OO;  1.693;OO;  3.244;OO
0;              ; 6145;21 50 22.139;+62 41 03.52;24.622;OO;  4.515;OO; -2.108;OO
0;              ; 6146;21 51 06.329;+62 41 05.91;22.911;OO;  2.616;OO;  1.630;OO
0;              ; 6147;21 51 27.271;+62 41 05.88;21.630;OO;  1.484;OO;  0.511;OO
0;              ; 6148;21 50 42.493;+62 41 01.87;23.054;OO;  3.076;OO; -0.249;OO
0;              ; 6149;21 51 48.204;+62 41 05.69;22.775;OO;  2.420;OO; -0.999;OO
0;              ; 6150;21 51 34.421;+62 41 03.46;23.385;OO;  3.217;OO; -1.267;OO
0;              ; 6151;21 51 45.467;+62 41 04.59;20.880;NV;  1.243;NV;  1.039;NN
0;              ; 6152;21 51 45.221;+62 41 03.50;22.607;OO;  2.212;OO;  0.224;OO
0;              ; 6153;21 51 24.746;+62 41 01.23;21.915;OO;  1.736;OO;  0.466;OO
0;              ; 6154;21 51 13.768;+62 41 00.01;21.509;OO;  0.941;OO;  3.244;OO
0;              ; 6155;21 50 22.434;+62 40 55.49;22.807;OO;  2.610;OO;  0.335;OO
0;              ; 6156;21 50 59.276;+62 40 57.50;26.465;OO;  6.384;OO; -4.123;OO
0;              ; 6157;21 51 30.083;+62 40 55.76;21.736;OO;  1.521;OO;  0.176;OO
0;              ; 6158;21 50 36.668;+62 40 50.86;21.373;OO;  0.959;OO;  0.502;OO
0;              ; 6159;21 50 54.691;+62 40 51.99;21.336;OO;  1.064;OO; -0.344;OO
0;              ; 6161;21 51 16.285;+62 40 53.63;23.583;OO;  3.177;OO; -1.562;OO
0;              ; 6162;21 50 45.187;+62 40 46.46;23.127;OO;  2.528;OO; -0.388;OO
